id	species	dia83	dia84	dia85	dia86	dia87	dia88	dia89	dia90	dia91	dia92	dia93	dia94	dia95	dia96	dia97	dia98	dia99	dia00	dia01	dia02	dia03	dia04	dia05	dia06	dia07	dia08	dia09	dia10
374	Dp	4.8	5.5	9001	6.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
376	Dp	2.8	3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
379	Dp	3.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
380	Dp	853	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
404	Dp	3.1	4.4	6.1	6.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
409	Dp	3.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
411	Dp	6.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
413	Dp	1479	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
414	Dp	1183	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1001	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.4	7.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1002	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	28.1	13	16	17	17.3	17.3	17.5	17.5	17.6	17.8	17.8	20	20.2
1003	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	61	62	62	62	62	62	62	62	62	62	6.5	8	9.1
1004	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	450	451	456	457	457	458	459	461	461	463	463	465	467
1005	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	4	5.2	6.9	6.9	9003	-999	-999	-999	-999	-999	-999	-999
1006	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.1	5.9	6.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1007	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	135	145	155	166	177	191	199	211	220	232	243	252	257
1008	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	244	255	268	280	287	298	305	315	325	332	337	343	352
1009	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	480	482	484	487	489	490	492	495	497	498	499	501	504
1010	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.5	9.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1011	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.5	3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1012	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	39	46	57	66	73	82	89	99	101	109	116	125	133
1013	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	70	75	80	89	96	105	111	120	128	140	148	157	168
1014	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	351	355	358	361	367	376	384	394	400	408	414	422	431
1015	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	3.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1016	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.9	3.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1017	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	124	133	143	153	164	178	194	209	223	242	261	281	301
1018	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	257	263	273	283	287	292	299	310	315	320	323	326	328
1019	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	437	442	451	458	466	470	471	478	485	489	492	496	502
1020	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.1	6.3	6.5	6.5	6.6	6.6	9003	-999	-999	-999	-999	-999	-999
1021	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.8	4.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1022	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	31.2	31.6	32.7	32.7	32.7	32.7	32.7	32.7	33.3	45	50	55	58
1023	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	86	92	100	107	112	116	123	130	134	140	147	155	163
1024	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	401	408	418	429	437	448	457	466	478	489	503	522	539
1025	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.2	3.7	3.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1026	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.2	4.3	5.1	5.3	5.5	5.6	5.8	5.8	6.1	9003	-999	-999	-999
1027	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	143	146	149	154	158	163	168	174	180	189	197	207	217
1028	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	275	280	283	283	9003	-999	-999	-999	-999	-999	-999	-999	-999
1029	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	609	612	614	616	619	621	623	625	627	628	631	632	633
1030	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.8	5.5	6.7	10.1	10.1	9004	-999	-999	-999	-999	-999	-999	-999
1031	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.8	8.2	8.4	12.3	13.5	14.8	15	15	17	17.7	19.5	20.2	21.9
1032	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	10.7	11.3	12	12.8	12.8	13.1	14	15.2	15.7	17.3	18.7	19.7	21.2
1033	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	54	54	54	54	54	55	55	55	55	55	55	55	55
1034	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	313	315	319	323	329	325	327	329	331	9003	-999	-999	-999
1035	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.8	6.1	6.2	6.4	6.4	6.4	9003	-999	-999	-999	-999	-999	-999
1036	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1037	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	184	191	199	207	209	216	221	226	230	235	237	244	251
1038	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	142	146	152	159	163	170	176	183	192	200	208	220	233
1039	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	363	365	369	373	378	381	384	388	394	396	398	399	399
1040	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.8	3.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1041	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.6	4.2	4.8	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999
1042	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	14	14.4	14.7	15	15	15.3	15.8	16.3	16.3	16.7	16.7	17.3	17.3
1043	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	85	86	86	87	87	88	90	92	100	110	123	127	129
1044	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	303	309	318	327	333	342	351	359	366	373	379	385	391
1045	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.5	5.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1046	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.1	3.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1047	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	117	122	125	128	128	132	136	139	143	144	147	154	158
1048	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	257	262	273	283	289	302	313	321	333	348	357	366	370
1049	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	344	346	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1050	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1051	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.4	7	7.5	8.5	8.9	9.6	10	11.3	11.5	11.5	11.6	11.8	11.8
1052	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	15.4	16	16.2	16.2	16.3	16.8	17.1	17.1	17.3	6.3	6.8	9003	-999
1053	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	61	61	63	66	70	75	78	83	88	93	98	102	105
1054	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	424	427	429	431	432	435	439	443	446	449	451	453	453
1055	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1056	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1057	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	112	115	115	116	116	116	116	116	116	116	118	121	127
1058	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	299	309	322	335	343	357	371	385	396	405	417	428	441
1059	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	354	358	361	365	368	373	377	382	388	392	396	400	404
1060	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.5	5	5.9	6.5	9003	-999	-999	-999	-999	-999	-999	-999	-999
1061	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1062	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	27.9	28.2	29.5	29.7	31	33.6	36.3	39.3	41	42	43	45	46
1063	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	85	94	110	132	154	180	201	219	232	247	259	269	272
1064	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	448	453	462	471	479	493	507	520	532	540	550	562	574
1065	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	3.7	4.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1066	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.5	4.3	5.4	5.6	5.8	9003	-999	-999	-999	-999	-999	-999	-999
1067	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	108	111	116	122	129	135	139	147	152	158	161	164	170
1068	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	280	285	299	314	323	337	345	355	338	344	350	354	358
1069	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	344	345	348	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1070	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8	8.1	8.3	8.4	8.7	9	9.9	10.1	10.7	10.7	10.8	9003	-999
1071	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.1	3.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1072	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.6	24.7	26.1	27.5	28.7	30.5	31.3	32.9	33.4	33.6	33.7	33.8	34.2
1073	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	87	88	104	112	116	120	128	141	159	177	192	207	217
1074	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	530	532	532	531	538	536	538	535	534	531	531	531	9003
1075	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4	4.8	4.9	4.9	9003	-999	-999	-999	-999	-999	-999	-999	-999
1076	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2	2.2	2.8	3.2	9003	-999	-999	-999	-999	-999	-999	-999	-999
1077	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	163	165	166	167	168	170	174	179	184	188	195	198	204
1078	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	256	265	275	288	292	297	306	317	329	337	346	356	369
1079	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	442	444	449	450	453	453	455	456	460	463	466	470	474
1080	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.6	3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1081	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.4	5.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1082	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.5	24.8	24.8	24.8	25.5	26.1	25.1	26	26	26	26
1083	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	84	86	95	103	111	120	129	139	149	159	169	178	188
1084	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	465	474	487	501	510	528	540	560	575	590	603	615	626
1085	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	3.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1086	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.1	4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1087	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	168	170	171	172	172	172	173	173	173	174	174	176	178
1088	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	270	278	290	299	306	314	324	338	350	362	371	384	397
1089	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	549	550	553	555	557	558	561	563	566	568	569	569	570
1090	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.2	8.1	8.5	8.6	9.3	9.5	10.1	11	12	12.5	12.8	13.2	14
1091	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1092	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	11.2	13.5	24	24.6	25.3	29.6	32.5	33	33.7	34.3	35.7	36.3	37.5
1093	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	95	101	107	117	135	155	168	180	193	208	224	235	245
1094	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	509	510	510	510	510	505	498	496	495	495	495	495	9003
1095	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.4	7	7.7	8.1	8.2	8.7	9.2	9.4	9.7	9.8	10.7	10.7	10.7
1096	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1097	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	115	121	134	143	154	164	173	180	186	192	197	204	212
1098	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	288	296	303	309	313	322	330	338	346	355	363	-999	383
1099	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	526	530	537	540	543	546	550	554	560	567	571	575	580
1100	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.2	4.5	4.7	5	5.1	9003	-999	-999	-999	-999	-999	-999	-999
1101	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	7.6	8	8.5	8.5	9	9.3	10.5	11.2	11.3	11.3	11.3	11.3
1102	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	36	36.6	39.5	42	44	47	48	48	51	54	57	60	64
1103	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	92	92	93	22.3	38.5	58	75	97	116	137	158	182	208
1104	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	331	340	351	365	373	386	397	409	421	433	442	377	391
1105	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1106	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	3.6	3.7	3.7	3.8	4.7	6.4	9004	-999	-999	-999	-999	-999
1107	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	176	182	192	200	205	212	218	228	236	247	254	266	275
1108	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	252	257	266	274	279	287	292	298	304	310	312	316	321
1109	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	442	443	444	444	445	447	449	450	452	454	455	457	461
1110	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.2	7.7	8	8.3	8.3	8.3	8.3	8.5	9.6	11	12.3	12.8	13
1111	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.2	6.1	6.9	7.2	7.3	7.8	8.1	8.1	8.5	9	9.2	10.3	10.3
1112	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	18.7	18.8	19.2	20.9	20.9	24.3	27	29.5	32.2	32.9	32.9	32.9	32.9
1113	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	72	73	74	74	74	74	75	78	82	86	92	115	138
1114	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	442	444	452	458	462	465	466	468	470	472	474	478	482
1115	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.8	3.3	3.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1116	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.7	3.5	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1117	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	140	142	144	147	147	155	167	182	195	210	225	237	251
1118	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	299	300	306	311	315	320	327	332	339	344	350	351	355
1119	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	411	414	422	429	433	441	448	454	462	466	471	473	475
1120	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.6	3.6	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1121	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	7.1	7.2	7.2	9003	-999	-999	-999	-999	-999	-999	-999	-999
1122	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	35.5	36.8	38.6	39	40	41	41	43	43	45	46	50	52
1123	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	64	66	69	69	69	69	69	69	69	69	69	70	73
1124	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	464	468	472	478	480	484	486	488	490	490	491	493	496
1125	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.7	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1126	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1127	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	147	148	150	154	157	159	162	164	167	9004	-999	-999	-999
1128	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	273	283	295	306	319	329	337	347	356	364	372	383	396
